id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
4392,session_eUCuoAF2,t,f,5,1,1075,,2022-10-08 06:00:00+00:00,Asia/Tokyo,Q2
4393,session_GR6ROFzG,t,f,6,1,1075,,2022-10-08 06:00:00+00:00,Asia/Tokyo,Q3
4394,session_LxX6EgG3,t,f,1,1,1075,,2022-10-07 03:00:00+00:00,Asia/Tokyo,FP1
4395,session_QSKrFp6T,t,f,2,1,1075,,2022-10-07 06:00:00+00:00,Asia/Tokyo,FP2
4396,session_Bucliya3,t,f,3,1,1075,,2022-10-08 03:00:00+00:00,Asia/Tokyo,FP3
4397,session_FJ5Te5Ds,t,f,7,20,1076,,2022-10-23 19:00:00+00:00,America/Chicago,R
4398,session_Qfx69iIJ,t,f,4,1,1076,,2022-10-22 22:00:00+00:00,America/Chicago,Q1
4399,session_RNTtU4B6,t,f,5,1,1076,,2022-10-22 22:00:00+00:00,America/Chicago,Q2
4400,session_DyyMoX2N,t,f,6,1,1076,,2022-10-22 22:00:00+00:00,America/Chicago,Q3
4401,session_RvYmShsU,t,f,1,1,1076,,2022-10-21 19:00:00+00:00,America/Chicago,FP1
4402,session_DrBqKFl1,t,f,2,1,1076,,2022-10-21 22:00:00+00:00,America/Chicago,FP2
4403,session_dBqVb4r6,t,f,3,1,1076,,2022-10-22 19:00:00+00:00,America/Chicago,FP3
4404,session_ndwEvrOM,t,f,7,20,1077,,2022-10-30 20:00:00+00:00,America/Mexico_City,R
4405,session_d17tcxDa,t,f,4,1,1077,,2022-10-29 20:00:00+00:00,America/Mexico_City,Q1
4406,session_ftd1DLIo,t,f,5,1,1077,,2022-10-29 20:00:00+00:00,America/Mexico_City,Q2
4407,session_Pnxk6J3J,t,f,6,1,1077,,2022-10-29 20:00:00+00:00,America/Mexico_City,Q3
4408,session_ewCFq6Pf,t,f,1,1,1077,,2022-10-28 18:00:00+00:00,America/Mexico_City,FP1
4409,session_JBbVKGAj,t,f,2,1,1077,,2022-10-28 21:00:00+00:00,America/Mexico_City,FP2
4410,session_G6P8wVXW,t,f,3,1,1077,,2022-10-29 17:00:00+00:00,America/Mexico_City,FP3
4411,session_PVzIBExw,t,f,7,20,1078,,2022-11-13 18:00:00+00:00,America/Sao_Paulo,R
4412,session_vxpkwxBU,t,f,2,1,1078,,2022-11-11 19:00:00+00:00,America/Sao_Paulo,Q1
4413,session_Aob1EeXb,t,f,3,1,1078,,2022-11-11 19:00:00+00:00,America/Sao_Paulo,Q2
4414,session_tyiD9WLX,t,f,4,1,1078,,2022-11-11 19:00:00+00:00,America/Sao_Paulo,Q3
4415,session_sKnucAXu,t,f,1,1,1078,,2022-11-11 15:30:00+00:00,America/Sao_Paulo,FP1
4416,session_p9DnnY75,t,f,5,1,1078,,2022-11-12 15:30:00+00:00,America/Sao_Paulo,FP2
4417,session_nUQBWFF3,t,f,6,21,1078,,2022-11-12 19:30:00+00:00,America/Sao_Paulo,SR
4418,session_pPmqZu5O,t,f,7,20,1079,,2022-11-20 13:00:00+00:00,Asia/Dubai,R
4419,session_bUeM6FKj,t,f,4,1,1079,,2022-11-19 14:00:00+00:00,Asia/Dubai,Q1
4420,session_Sc9fmlDj,t,f,5,1,1079,,2022-11-19 14:00:00+00:00,Asia/Dubai,Q2
4421,session_Oh6tKXep,t,f,6,1,1079,,2022-11-19 14:00:00+00:00,Asia/Dubai,Q3
4422,session_Nz3oQ2Fw,t,f,1,1,1079,,2022-11-18 10:00:00+00:00,Asia/Dubai,FP1
4423,session_XbUEpCnq,t,f,2,1,1079,,2022-11-18 13:00:00+00:00,Asia/Dubai,FP2
4424,session_9DX6TuNX,t,f,3,1,1079,,2022-11-19 11:00:00+00:00,Asia/Dubai,FP3
4425,session_WYhvrtIE,t,f,7,22,1080,,2023-03-05 15:00:00+00:00,Asia/Bahrain,R
4426,session_g3A58yis,t,f,4,1,1080,,2023-03-04 15:00:00+00:00,Asia/Bahrain,Q1
4427,session_uN4RdDpI,t,f,5,1,1080,,2023-03-04 15:00:00+00:00,Asia/Bahrain,Q2
4428,session_5zJsRXIF,t,f,6,1,1080,,2023-03-04 15:00:00+00:00,Asia/Bahrain,Q3
4429,session_LTaFEjdi,t,f,1,1,1080,,2023-03-03 11:30:00+00:00,Asia/Bahrain,FP1
4430,session_1eNHxRRN,t,f,2,1,1080,,2023-03-03 15:00:00+00:00,Asia/Bahrain,FP2
4431,session_kQSVykvt,t,f,3,1,1080,,2023-03-04 11:30:00+00:00,Asia/Bahrain,FP3
4432,session_lzt77ScV,t,f,7,22,1081,,2023-03-19 17:00:00+00:00,Asia/Riyadh,R
4433,session_ej6JO5ek,t,f,4,1,1081,,2023-03-18 17:00:00+00:00,Asia/Riyadh,Q1
4434,session_XRHIHDQS,t,f,5,1,1081,,2023-03-18 17:00:00+00:00,Asia/Riyadh,Q2
4435,session_5Y3jvAjU,t,f,6,1,1081,,2023-03-18 17:00:00+00:00,Asia/Riyadh,Q3
4436,session_uG1XxSTW,t,f,1,1,1081,,2023-03-17 13:30:00+00:00,Asia/Riyadh,FP1
4437,session_gQFichYB,t,f,2,1,1081,,2023-03-17 17:00:00+00:00,Asia/Riyadh,FP2
4438,session_5y3mItaw,t,f,3,1,1081,,2023-03-18 13:30:00+00:00,Asia/Riyadh,FP3
4439,session_7TM22CvK,t,f,7,22,1082,,2023-04-02 05:00:00+00:00,Australia/Melbourne,R
4440,session_4D3mFWBD,t,f,4,1,1082,,2023-04-01 05:00:00+00:00,Australia/Melbourne,Q1
4441,session_bcpRBtkA,t,f,5,1,1082,,2023-04-01 05:00:00+00:00,Australia/Melbourne,Q2
4442,session_MNajdWow,t,f,6,1,1082,,2023-04-01 05:00:00+00:00,Australia/Melbourne,Q3
4443,session_Ry4rx5r7,t,f,1,1,1082,,2023-03-31 01:30:00+00:00,Australia/Melbourne,FP1
4444,session_cdbl0T70,t,f,2,1,1082,,2023-03-31 05:00:00+00:00,Australia/Melbourne,FP2
4445,session_A3Srq9zb,t,f,3,1,1082,,2023-04-01 01:30:00+00:00,Australia/Melbourne,FP3
4446,session_Gf0xTZUH,t,f,9,22,1083,,2023-04-30 11:00:00+00:00,Asia/Baku,R
4447,session_1LHJRAq7,t,f,2,1,1083,,2023-04-28 13:00:00+00:00,Asia/Baku,Q1
4448,session_7LdKfjCK,t,f,3,1,1083,,2023-04-28 13:00:00+00:00,Asia/Baku,Q2
4449,session_QXErBbRK,t,f,4,1,1083,,2023-04-28 13:00:00+00:00,Asia/Baku,Q3
4450,session_KrqT3TPQ,t,f,1,1,1083,,2023-04-28 09:30:00+00:00,Asia/Baku,FP1
4451,session_MG0GXiBP,t,f,5,1,1083,,2023-04-29 09:30:00+00:00,Asia/Baku,SQ1
4452,session_4jfCRyeI,t,f,6,1,1083,,2023-04-29 09:30:00+00:00,Asia/Baku,SQ2
4453,session_15h4pwhu,t,f,7,1,1083,,2023-04-29 09:30:00+00:00,Asia/Baku,SQ3
4454,session_JIKvGJnp,t,f,8,23,1083,,2023-04-29 13:30:00+00:00,Asia/Baku,SR
4455,session_xcODoFvt,t,f,7,22,1084,,2023-05-07 19:30:00+00:00,America/New_York,R
4456,session_TfAlBzWg,t,f,4,1,1084,,2023-05-06 20:00:00+00:00,America/New_York,Q1
4457,session_iaYkV3kK,t,f,5,1,1084,,2023-05-06 20:00:00+00:00,America/New_York,Q2
4458,session_KsR8LVfI,t,f,6,1,1084,,2023-05-06 20:00:00+00:00,America/New_York,Q3
4459,session_NpjCXG13,t,f,1,1,1084,,2023-05-05 18:00:00+00:00,America/New_York,FP1
4460,session_yMFpbad6,t,f,2,1,1084,,2023-05-05 21:30:00+00:00,America/New_York,FP2
4461,session_qSHZAsva,t,f,3,1,1084,,2023-05-06 16:30:00+00:00,America/New_York,FP3
4462,session_A4y4IyKd,t,f,7,22,1085,,2023-05-28 13:00:00+00:00,Europe/Monaco,R
4463,session_BAnMMwl8,t,f,4,1,1085,,2023-05-27 14:00:00+00:00,Europe/Monaco,Q1
4464,session_S70Huz3P,t,f,5,1,1085,,2023-05-27 14:00:00+00:00,Europe/Monaco,Q2
4465,session_YrqihnT6,t,f,6,1,1085,,2023-05-27 14:00:00+00:00,Europe/Monaco,Q3
4466,session_kzEzydkW,t,f,1,1,1085,,2023-05-26 11:30:00+00:00,Europe/Monaco,FP1
4467,session_LWpSYz6O,t,f,2,1,1085,,2023-05-26 15:00:00+00:00,Europe/Monaco,FP2
4468,session_hSPzGvBD,t,f,3,1,1085,,2023-05-27 10:30:00+00:00,Europe/Monaco,FP3
4469,session_7KcHwC8Q,t,f,7,22,1086,,2023-06-04 13:00:00+00:00,Europe/Madrid,R
4470,session_9jDkPgZM,t,f,4,1,1086,,2023-06-03 14:00:00+00:00,Europe/Madrid,Q1
4471,session_2WJmcVyN,t,f,5,1,1086,,2023-06-03 14:00:00+00:00,Europe/Madrid,Q2
4472,session_I3n3ujaN,t,f,6,1,1086,,2023-06-03 14:00:00+00:00,Europe/Madrid,Q3
4473,session_ZDJHkPK3,t,f,1,1,1086,,2023-06-02 11:30:00+00:00,Europe/Madrid,FP1
4474,session_sV3RTx1A,t,f,2,1,1086,,2023-06-02 15:00:00+00:00,Europe/Madrid,FP2
4475,session_BkfB9SWR,t,f,3,1,1086,,2023-06-03 10:30:00+00:00,Europe/Madrid,FP3
4476,session_PAxokna3,t,f,7,22,1087,,2023-06-18 18:00:00+00:00,America/Montreal,R
4477,session_LXRy3ZFQ,t,f,4,1,1087,,2023-06-17 20:00:00+00:00,America/Montreal,Q1
4478,session_O9WQMIG7,t,f,5,1,1087,,2023-06-17 20:00:00+00:00,America/Montreal,Q2
4479,session_wYBauyjJ,t,f,6,1,1087,,2023-06-17 20:00:00+00:00,America/Montreal,Q3
4480,session_j8LJVZ19,t,f,1,1,1087,,2023-06-16 17:30:00+00:00,America/Montreal,FP1
4481,session_hksCciNu,t,f,2,1,1087,,2023-06-16 21:00:00+00:00,America/Montreal,FP2
4482,session_1i024fC0,t,f,3,1,1087,,2023-06-17 16:30:00+00:00,America/Montreal,FP3
4483,session_T3yoSaSy,t,f,9,22,1088,,2023-07-02 13:00:00+00:00,Europe/Vienna,R
4484,session_jwLOH7PJ,t,f,2,1,1088,,2023-06-30 15:00:00+00:00,Europe/Vienna,Q1
4485,session_RyvABdhO,t,f,3,1,1088,,2023-06-30 15:00:00+00:00,Europe/Vienna,Q2
4486,session_SxaoRnyo,t,f,4,1,1088,,2023-06-30 15:00:00+00:00,Europe/Vienna,Q3
4487,session_yTc7Brh1,t,f,1,1,1088,,2023-06-30 11:30:00+00:00,Europe/Vienna,FP1
4488,session_T021ad4p,t,f,5,1,1088,,2023-07-01 10:30:00+00:00,Europe/Vienna,SQ1
4489,session_0IrGSGqe,t,f,6,1,1088,,2023-07-01 10:30:00+00:00,Europe/Vienna,SQ2
4490,session_cKUBro80,t,f,7,1,1088,,2023-07-01 10:30:00+00:00,Europe/Vienna,SQ3
4491,session_2L5ICjjo,t,f,8,23,1088,,2023-07-01 14:30:00+00:00,Europe/Vienna,SR
4492,session_UNKptQNV,t,f,7,22,1089,,2023-07-09 14:00:00+00:00,Europe/London,R
4493,session_sypcoEYn,t,f,4,1,1089,,2023-07-08 14:00:00+00:00,Europe/London,Q1
4494,session_JMSBoO4O,t,f,5,1,1089,,2023-07-08 14:00:00+00:00,Europe/London,Q2
4495,session_m1NcJHmG,t,f,6,1,1089,,2023-07-08 14:00:00+00:00,Europe/London,Q3
4496,session_9WtbInEu,t,f,1,1,1089,,2023-07-07 11:30:00+00:00,Europe/London,FP1
4497,session_6DiXRxk8,t,f,2,1,1089,,2023-07-07 15:00:00+00:00,Europe/London,FP2
4498,session_mluwq7NW,t,f,3,1,1089,,2023-07-08 10:30:00+00:00,Europe/London,FP3
4499,session_oOHkhBcN,t,f,7,22,1090,,2023-07-23 13:00:00+00:00,Europe/Budapest,R
4500,session_5vSeChjN,t,f,4,1,1090,,2023-07-22 14:00:00+00:00,Europe/Budapest,Q1
4501,session_3h96Enbh,t,f,5,1,1090,,2023-07-22 14:00:00+00:00,Europe/Budapest,Q2
4502,session_iWEgYtrK,t,f,6,1,1090,,2023-07-22 14:00:00+00:00,Europe/Budapest,Q3
4503,session_6rE4JfVl,t,f,1,1,1090,,2023-07-21 11:30:00+00:00,Europe/Budapest,FP1
4504,session_uYzHN7kE,t,f,2,1,1090,,2023-07-21 15:00:00+00:00,Europe/Budapest,FP2
4505,session_sKQ7zOwG,t,f,3,1,1090,,2023-07-22 10:30:00+00:00,Europe/Budapest,FP3
4506,session_5T0ZO7v0,t,f,9,22,1091,,2023-07-30 13:00:00+00:00,Europe/Brussels,R
4507,session_zg06bGu3,t,f,2,1,1091,,2023-07-28 15:00:00+00:00,Europe/Brussels,Q1
4508,session_Ykmf2IBr,t,f,3,1,1091,,2023-07-28 15:00:00+00:00,Europe/Brussels,Q2
4509,session_ZQF3ghVb,t,f,4,1,1091,,2023-07-28 15:00:00+00:00,Europe/Brussels,Q3
4510,session_6YG9cfEK,t,f,1,1,1091,,2023-07-28 11:30:00+00:00,Europe/Brussels,FP1
4511,session_AXOgKRoX,t,f,5,1,1091,,2023-07-29 10:30:00+00:00,Europe/Brussels,SQ1
4512,session_x9NJzFTZ,t,f,6,1,1091,,2023-07-29 10:30:00+00:00,Europe/Brussels,SQ2
4513,session_heNS8rwI,t,f,7,1,1091,,2023-07-29 10:30:00+00:00,Europe/Brussels,SQ3
4514,session_w4oPv3q6,t,f,8,23,1091,,2023-07-29 14:30:00+00:00,Europe/Brussels,SR
4515,session_7avOZJEq,t,f,7,22,1092,,2023-08-27 13:00:00+00:00,Europe/Amsterdam,R
4516,session_2efRka0k,t,f,4,1,1092,,2023-08-26 13:00:00+00:00,Europe/Amsterdam,Q1
4517,session_DE1FeAmj,t,f,5,1,1092,,2023-08-26 13:00:00+00:00,Europe/Amsterdam,Q2
4518,session_3TNI3Emv,t,f,6,1,1092,,2023-08-26 13:00:00+00:00,Europe/Amsterdam,Q3
4519,session_xCVfHSqd,t,f,1,1,1092,,2023-08-25 10:30:00+00:00,Europe/Amsterdam,FP1
4520,session_n5e69aBy,t,f,2,1,1092,,2023-08-25 14:00:00+00:00,Europe/Amsterdam,FP2
4521,session_bvDnbYWG,t,f,3,1,1092,,2023-08-26 09:30:00+00:00,Europe/Amsterdam,FP3
4522,session_8ZfgfXZP,t,f,7,22,1093,,2023-09-03 13:00:00+00:00,Europe/Rome,R
4523,session_iYFDlg7h,t,f,4,1,1093,,2023-09-02 14:00:00+00:00,Europe/Rome,Q1
4524,session_ve6tfpbn,t,f,5,1,1093,,2023-09-02 14:00:00+00:00,Europe/Rome,Q2
4525,session_0AkitEOv,t,f,6,1,1093,,2023-09-02 14:00:00+00:00,Europe/Rome,Q3
4526,session_nbdLHACG,t,f,1,1,1093,,2023-09-01 11:30:00+00:00,Europe/Rome,FP1
4527,session_4aBAeStT,t,f,2,1,1093,,2023-09-01 15:00:00+00:00,Europe/Rome,FP2
4528,session_oAY5k3Vn,t,f,3,1,1093,,2023-09-02 10:30:00+00:00,Europe/Rome,FP3
4529,session_3jqDb092,t,f,7,22,1094,,2023-09-17 12:00:00+00:00,Asia/Singapore,R
4530,session_sIaGOM5z,t,f,4,1,1094,,2023-09-16 13:00:00+00:00,Asia/Singapore,Q1
4531,session_JM9jH03K,t,f,5,1,1094,,2023-09-16 13:00:00+00:00,Asia/Singapore,Q2
4532,session_hMH6BwJo,t,f,6,1,1094,,2023-09-16 13:00:00+00:00,Asia/Singapore,Q3
4533,session_w7Rm8bGS,t,f,1,1,1094,,2023-09-15 09:30:00+00:00,Asia/Singapore,FP1
4534,session_Dy8u6Waj,t,f,2,1,1094,,2023-09-15 13:00:00+00:00,Asia/Singapore,FP2
4535,session_8nhb2kDW,t,f,3,1,1094,,2023-09-16 09:30:00+00:00,Asia/Singapore,FP3
4536,session_MYoLmiRh,t,f,7,22,1095,,2023-09-24 05:00:00+00:00,Asia/Tokyo,R
4537,session_ADNXWEki,t,f,4,1,1095,,2023-09-23 06:00:00+00:00,Asia/Tokyo,Q1
4538,session_zuxrMUrv,t,f,5,1,1095,,2023-09-23 06:00:00+00:00,Asia/Tokyo,Q2
4539,session_Hg3AJH5O,t,f,6,1,1095,,2023-09-23 06:00:00+00:00,Asia/Tokyo,Q3
4540,session_cxDAhWBE,t,f,1,1,1095,,2023-09-22 02:30:00+00:00,Asia/Tokyo,FP1
4541,session_cF2L7Dja,t,f,2,1,1095,,2023-09-22 06:00:00+00:00,Asia/Tokyo,FP2
4542,session_SkxW2WPI,t,f,3,1,1095,,2023-09-23 02:30:00+00:00,Asia/Tokyo,FP3
4543,session_pJ6EE9Jy,t,f,9,22,1096,,2023-10-08 17:00:00+00:00,Asia/Qatar,R
4544,session_D4Goem8X,t,f,2,1,1096,,2023-10-06 17:00:00+00:00,Asia/Qatar,Q1
4545,session_VixSyqQt,t,f,3,1,1096,,2023-10-06 17:00:00+00:00,Asia/Qatar,Q2
4546,session_7bJjDqzg,t,f,4,1,1096,,2023-10-06 17:00:00+00:00,Asia/Qatar,Q3
4547,session_RCtPCYre,t,f,1,1,1096,,2023-10-06 13:30:00+00:00,Asia/Qatar,FP1
4548,session_H8UWVRHm,t,f,5,1,1096,,2023-10-07 13:00:00+00:00,Asia/Qatar,SQ1
4549,session_KCcdf9hk,t,f,6,1,1096,,2023-10-07 13:00:00+00:00,Asia/Qatar,SQ2
4550,session_leIfyxLL,t,f,7,1,1096,,2023-10-07 13:00:00+00:00,Asia/Qatar,SQ3
4551,session_SCXWCIoq,t,f,8,23,1096,,2023-10-07 17:30:00+00:00,Asia/Qatar,SR
4552,session_GfgZKI28,t,f,9,22,1097,,2023-10-22 19:00:00+00:00,America/Chicago,R
4553,session_axkmoXiK,t,f,2,1,1097,,2023-10-20 21:00:00+00:00,America/Chicago,Q1
4554,session_5qK4W4g0,t,f,3,1,1097,,2023-10-20 21:00:00+00:00,America/Chicago,Q2
4555,session_hm8XWg9Y,t,f,4,1,1097,,2023-10-20 21:00:00+00:00,America/Chicago,Q3
4556,session_G9eRYPdz,t,f,1,1,1097,,2023-10-20 17:30:00+00:00,America/Chicago,FP1
4557,session_ZsdGEfWi,t,f,5,1,1097,,2023-10-21 18:00:00+00:00,America/Chicago,SQ1
4558,session_etFF7T8q,t,f,6,1,1097,,2023-10-21 18:00:00+00:00,America/Chicago,SQ2
4559,session_QlPHYkr4,t,f,7,1,1097,,2023-10-21 18:00:00+00:00,America/Chicago,SQ3
4560,session_uo1VT7rT,t,f,8,23,1097,,2023-10-21 22:00:00+00:00,America/Chicago,SR
4561,session_Qk0QSPp7,t,f,7,22,1098,,2023-10-29 20:00:00+00:00,America/Mexico_City,R
4562,session_T2tz1Sk9,t,f,4,1,1098,,2023-10-28 21:00:00+00:00,America/Mexico_City,Q1
4563,session_H5B5oqOc,t,f,5,1,1098,,2023-10-28 21:00:00+00:00,America/Mexico_City,Q2
4564,session_Qjt2CcwF,t,f,6,1,1098,,2023-10-28 21:00:00+00:00,America/Mexico_City,Q3
4565,session_A9VNjI9U,t,f,1,1,1098,,2023-10-27 18:30:00+00:00,America/Mexico_City,FP1
4566,session_xTo1ElJ2,t,f,2,1,1098,,2023-10-27 22:00:00+00:00,America/Mexico_City,FP2
4567,session_vFYqhOyS,t,f,3,1,1098,,2023-10-28 17:30:00+00:00,America/Mexico_City,FP3
4568,session_UkFWsywu,t,f,9,22,1099,,2023-11-05 17:00:00+00:00,America/Sao_Paulo,R
4569,session_CyxkCRr5,t,f,2,1,1099,,2023-11-03 18:00:00+00:00,America/Sao_Paulo,Q1
4570,session_4MhNZmcL,t,f,3,1,1099,,2023-11-03 18:00:00+00:00,America/Sao_Paulo,Q2
4571,session_8K9pzw64,t,f,4,1,1099,,2023-11-03 18:00:00+00:00,America/Sao_Paulo,Q3
4572,session_AFG8kxJU,t,f,1,1,1099,,2023-11-03 14:30:00+00:00,America/Sao_Paulo,FP1
4573,session_414FIgSM,t,f,5,1,1099,,2023-11-04 14:30:00+00:00,America/Sao_Paulo,SQ1
4574,session_Q6KIQWa3,t,f,6,1,1099,,2023-11-04 14:30:00+00:00,America/Sao_Paulo,SQ2
4575,session_7J4KRemg,t,f,7,1,1099,,2023-11-04 14:30:00+00:00,America/Sao_Paulo,SQ3
4576,session_vZp8eou2,t,f,8,23,1099,,2023-11-04 18:30:00+00:00,America/Sao_Paulo,SR
4577,session_GssSnIcL,t,f,7,22,1100,,2023-11-19 06:00:00+00:00,America/Los_Angeles,R
4578,session_HQ2rROy9,t,f,4,1,1100,,2023-11-17 08:00:00+00:00,America/Los_Angeles,Q1
4579,session_VE2kBhyg,t,f,5,1,1100,,2023-11-17 08:00:00+00:00,America/Los_Angeles,Q2
4580,session_7rl5RKAK,t,f,6,1,1100,,2023-11-17 08:00:00+00:00,America/Los_Angeles,Q3
4581,session_402AEU4s,t,f,1,1,1100,,2023-11-16 04:30:00+00:00,America/Los_Angeles,FP1
4582,session_RaQMBHzf,t,f,2,1,1100,,2023-11-16 08:00:00+00:00,America/Los_Angeles,FP2
4583,session_2qIWOIfO,t,f,3,1,1100,,2023-11-17 04:30:00+00:00,America/Los_Angeles,FP3
4584,session_y5d8RPan,t,f,7,22,1101,,2023-11-26 13:00:00+00:00,Asia/Dubai,R
4585,session_2qxXR6o6,t,f,4,1,1101,,2023-11-25 14:00:00+00:00,Asia/Dubai,Q1
4586,session_4j5XPe5Y,t,f,5,1,1101,,2023-11-25 14:00:00+00:00,Asia/Dubai,Q2
4587,session_rjbgiG49,t,f,6,1,1101,,2023-11-25 14:00:00+00:00,Asia/Dubai,Q3
4588,session_YnL5Ub2f,t,f,1,1,1101,,2023-11-24 09:30:00+00:00,Asia/Dubai,FP1
4589,session_94GfbSw8,t,f,2,1,1101,,2023-11-24 13:00:00+00:00,Asia/Dubai,FP2
4590,session_Q1H9xTgC,t,f,3,1,1101,,2023-11-25 10:30:00+00:00,Asia/Dubai,FP3
4591,session_TAmdOOz5,t,f,7,22,1102,,2024-03-02 15:00:00+00:00,Asia/Bahrain,R
4592,session_2HCrzVCV,t,f,4,1,1102,,2024-03-01 16:00:00+00:00,Asia/Bahrain,Q1
4593,session_uGRAULzs,t,f,5,1,1102,,2024-03-01 16:00:00+00:00,Asia/Bahrain,Q2
4594,session_05ODp9EX,t,f,6,1,1102,,2024-03-01 16:00:00+00:00,Asia/Bahrain,Q3
4595,session_hmmsSTb1,t,f,1,1,1102,,2024-02-29 11:30:00+00:00,Asia/Bahrain,FP1
4596,session_MdP4UBZ5,t,f,2,1,1102,,2024-02-29 15:00:00+00:00,Asia/Bahrain,FP2
4597,session_E6Fimw7v,t,f,3,1,1102,,2024-03-01 12:30:00+00:00,Asia/Bahrain,FP3
4598,session_WLl6Sf18,t,f,7,22,1103,,2024-03-09 17:00:00+00:00,Asia/Riyadh,R
4599,session_KZ2WAKxE,t,f,4,1,1103,,2024-03-08 17:00:00+00:00,Asia/Riyadh,Q1
4600,session_R0nDe0TK,t,f,5,1,1103,,2024-03-08 17:00:00+00:00,Asia/Riyadh,Q2
4601,session_X9EnP0p4,t,f,6,1,1103,,2024-03-08 17:00:00+00:00,Asia/Riyadh,Q3
4602,session_GUD0uN6L,t,f,1,1,1103,,2024-03-07 13:30:00+00:00,Asia/Riyadh,FP1
4603,session_WdgDKgZf,t,f,2,1,1103,,2024-03-07 17:00:00+00:00,Asia/Riyadh,FP2
4604,session_tgymc8af,t,f,3,1,1103,,2024-03-08 13:30:00+00:00,Asia/Riyadh,FP3
4605,session_V3M4XCXM,t,f,7,22,1104,,2024-03-24 04:00:00+00:00,Australia/Melbourne,R
4606,session_7yk9wrAZ,t,f,4,1,1104,,2024-03-23 05:00:00+00:00,Australia/Melbourne,Q1
4607,session_9KnBI02M,t,f,5,1,1104,,2024-03-23 05:00:00+00:00,Australia/Melbourne,Q2
4608,session_pWaUCFwQ,t,f,6,1,1104,,2024-03-23 05:00:00+00:00,Australia/Melbourne,Q3
4609,session_sQlyzoMt,t,f,1,1,1104,,2024-03-22 01:30:00+00:00,Australia/Melbourne,FP1
4610,session_V3QvH5XG,t,f,2,1,1104,,2024-03-22 05:00:00+00:00,Australia/Melbourne,FP2
4611,session_8aBHq0aV,t,f,3,1,1104,,2024-03-23 01:30:00+00:00,Australia/Melbourne,FP3
4612,session_XsFZNOnA,t,f,7,22,1105,,2024-04-07 05:00:00+00:00,Asia/Tokyo,R
4613,session_Ex1pVP1R,t,f,4,1,1105,,2024-04-06 06:00:00+00:00,Asia/Tokyo,Q1
4614,session_5qv9Js92,t,f,5,1,1105,,2024-04-06 06:00:00+00:00,Asia/Tokyo,Q2
4615,session_AbtlhBCq,t,f,6,1,1105,,2024-04-06 06:00:00+00:00,Asia/Tokyo,Q3
4616,session_eKH5AKKe,t,f,1,1,1105,,2024-04-05 02:30:00+00:00,Asia/Tokyo,FP1
4617,session_5acULPCk,t,f,2,1,1105,,2024-04-05 06:00:00+00:00,Asia/Tokyo,FP2
4618,session_kQ4QbfFn,t,f,3,1,1105,,2024-04-06 02:30:00+00:00,Asia/Tokyo,FP3
4619,session_MyYzQgij,t,f,9,22,1106,,2024-04-21 07:00:00+00:00,Asia/Shanghai,R
4620,session_JGFVEY9D,t,f,6,1,1106,,2024-04-20 07:00:00+00:00,Asia/Shanghai,Q1
4621,session_p9SAUyZZ,t,f,7,1,1106,,2024-04-20 07:00:00+00:00,Asia/Shanghai,Q2
4622,session_ebOa46hn,t,f,8,1,1106,,2024-04-20 07:00:00+00:00,Asia/Shanghai,Q3
4623,session_5iQ006Ph,t,f,1,1,1106,,2024-04-19 03:30:00+00:00,Asia/Shanghai,FP1
4624,session_wWXQ8VoT,t,f,2,1,1106,,2024-04-19 07:30:00+00:00,Asia/Shanghai,SQ1
4625,session_MdBYOOeQ,t,f,3,1,1106,,2024-04-19 07:30:00+00:00,Asia/Shanghai,SQ2
4626,session_4UD3pPdR,t,f,4,1,1106,,2024-04-19 07:30:00+00:00,Asia/Shanghai,SQ3
4627,session_qR66TVES,t,f,5,23,1106,,2024-04-20 03:00:00+00:00,Asia/Shanghai,SR
4628,session_18pZ7zgF,t,f,9,22,1107,,2024-05-05 20:00:00+00:00,America/New_York,R
4629,session_wsCT1M5E,t,f,6,1,1107,,2024-05-04 20:00:00+00:00,America/New_York,Q1
4630,session_zZ2RJjeV,t,f,7,1,1107,,2024-05-04 20:00:00+00:00,America/New_York,Q2
4631,session_1vLD2IW7,t,f,8,1,1107,,2024-05-04 20:00:00+00:00,America/New_York,Q3
4632,session_kljaYKNz,t,f,1,1,1107,,2024-05-03 16:30:00+00:00,America/New_York,FP1
4633,session_xojbosia,t,f,2,1,1107,,2024-05-03 20:30:00+00:00,America/New_York,SQ1
4634,session_eBCjc8iT,t,f,3,1,1107,,2024-05-03 20:30:00+00:00,America/New_York,SQ2
4635,session_cMhYd8La,t,f,4,1,1107,,2024-05-03 20:30:00+00:00,America/New_York,SQ3
4636,session_TlMZhn3S,t,f,5,23,1107,,2024-05-04 16:00:00+00:00,America/New_York,SR
4637,session_VdFMYcbi,t,f,7,22,1108,,2024-05-19 13:00:00+00:00,Europe/Rome,R
4638,session_L7jtAtPh,t,f,4,1,1108,,2024-05-18 14:00:00+00:00,Europe/Rome,Q1
4639,session_4HthBVVB,t,f,5,1,1108,,2024-05-18 14:00:00+00:00,Europe/Rome,Q2
4640,session_kfGUAnFW,t,f,6,1,1108,,2024-05-18 14:00:00+00:00,Europe/Rome,Q3
4641,session_qXGrUcTi,t,f,1,1,1108,,2024-05-17 11:30:00+00:00,Europe/Rome,FP1
4642,session_bOtlmEBW,t,f,2,1,1108,,2024-05-17 15:00:00+00:00,Europe/Rome,FP2
